5107.000000 0.559588
5108.000000 0.581136
5109.000000 0.605175
5110.000000 0.631556
5111.000000 0.660114
5112.000000 0.690672
5113.000000 0.723039
5114.000000 0.757014
5115.000000 0.792387
5116.000000 0.828937
5117.000000 0.866437
5118.000000 0.904654
5119.000000 0.943351
5120.000000 0.982287
5121.000000 1.021221
5122.000000 1.059911
5123.000000 1.098116
5124.000000 1.135599
5125.000000 1.172127
5126.000000 1.207473
5127.000000 1.241417
5128.000000 1.273748
5129.000000 1.304264
5130.000000 1.332776
5131.000000 1.359106
5132.000000 1.383089
5133.000000 1.404576
5134.000000 1.423433
5135.000000 1.439540
5136.000000 1.452796
5137.000000 1.463119
5138.000000 1.470441
5139.000000 1.474717
5140.000000 1.475917
5141.000000 1.474032
5142.000000 1.469071
5143.000000 1.461063
5144.000000 1.450055
5145.000000 1.436113
5146.000000 1.419321
5147.000000 1.399779
5148.000000 1.377607
5149.000000 1.352938
5150.000000 1.325923
5151.000000 1.296726
5152.000000 1.265524
5153.000000 1.232508
5154.000000 1.197879
5155.000000 1.161848
5156.000000 1.124635
5157.000000 1.086467
5158.000000 1.047577
5159.000000 1.008202
5160.000000 0.968583
5161.000000 0.928962
5162.000000 0.889580
5163.000000 0.850678
5164.000000 0.812493
5165.000000 0.775258
5166.000000 0.739201
5167.000000 0.704541
5168.000000 0.671489
5169.000000 0.640247
5170.000000 0.611004
5171.000000 0.583939
5172.000000 0.559215
5173.000000 0.536983
5174.000000 0.517377
5175.000000 0.500515
5176.000000 0.486499
5177.000000 0.475413
5178.000000 0.467321
5179.000000 0.462272
5180.000000 0.460294
5181.000000 0.461396
5182.000000 0.465568
5183.000000 0.472783
5184.000000 0.482994
5185.000000 0.496133
5186.000000 0.512118
5187.000000 0.530848
5188.000000 0.552204
5189.000000 0.576051
5190.000000 0.602240
5191.000000 0.630606
5192.000000 0.660972
5193.000000 0.693147
5194.000000 0.726931
5195.000000 0.762112
5196.000000 0.798471
5197.000000 0.835779
5198.000000 0.873805
5199.000000 0.912311
5200.000000 0.951057
5201.000000 0.989799
5202.000000 1.028298
5203.000000 1.066312
5204.000000 1.103605
5205.000000 1.139942
5206.000000 1.175097
5207.000000 1.208851
5208.000000 1.240991
5209.000000 1.271317
5210.000000 1.299639
5211.000000 1.325778
5212.000000 1.349572
5213.000000 1.370869
5214.000000 1.389535
5215.000000 1.405452
5216.000000 1.418519
5217.000000 1.428652
5218.000000 1.435784
5219.000000 1.439870
5220.000000 1.440881
5221.000000 1.438806
5222.000000 1.433656
5223.000000 1.425459
5224.000000 1.414262
5225.000000 1.400131
5226.000000 1.383150
5227.000000 1.363419
5228.000000 1.341058
5229.000000 1.316201
5230.000000 1.288997
5231.000000 1.259612
5232.000000 1.228222
5233.000000 1.195017
5234.000000 1.160200
5235.000000 1.123981
5236.000000 1.086580
5237.000000 1.048224
5238.000000 1.009146
5239.000000 0.969583
5240.000000 0.929776
5241.000000 0.889968
5242.000000 0.850398
5243.000000 0.811309
5244.000000 0.772937
5245.000000 0.735515
5246.000000 0.699271
5247.000000 0.664423
5248.000000 0.631185
5249.000000 0.599755
5250.000000 0.570326
5251.000000 0.543074
5252.000000 0.518164
5253.000000 0.495746
5254.000000 0.475954
5255.000000 0.458906
5256.000000 0.444704
5257.000000 0.433431
5258.000000 0.425154
5259.000000 0.419919
5260.000000 0.417755
5261.000000 0.418671
5262.000000 0.422658
5263.000000 0.429688
5264.000000 0.439713
5265.000000 0.452667
5266.000000 0.468468
5267.000000 0.487012
5268.000000 0.508183
5269.000000 0.531846
5270.000000 0.557850
5271.000000 0.586032
5272.000000 0.616213
5273.000000 0.648205
5274.000000 0.681804
5275.000000 0.716801
5276.000000 0.752976
5277.000000 0.790101
5278.000000 0.827943
5279.000000 0.866265
5280.000000 0.904827
5281.000000 0.943387
5282.000000 0.981702
5283.000000 1.019533
5284.000000 1.056642
5285.000000 1.092797
5286.000000 1.127769
5287.000000 1.161340
5288.000000 1.193298
5289.000000 1.223442
5290.000000 1.251581
5291.000000 1.277538
5292.000000 1.301150
5293.000000 1.322265
5294.000000 1.340749
5295.000000 1.356484
5296.000000 1.369370
5297.000000 1.379321
5298.000000 1.386273
5299.000000 1.390177
5300.000000 1.391007
5301.000000 1.388751
5302.000000 1.383420
5303.000000 1.375042
5304.000000 1.363665
5305.000000 1.349353
5306.000000 1.332192
5307.000000 1.312281
5308.000000 1.289740
5309.000000 1.264703
5310.000000 1.237319
5311.000000 1.207754
5312.000000 1.176184
5313.000000 1.142800
5314.000000 1.107803
5315.000000 1.071405
5316.000000 1.033825
5317.000000 0.995290
5318.000000 0.956033
5319.000000 0.916292
5320.000000 0.876307
5321.000000 0.836319
5322.000000 0.796572
5323.000000 0.757304
5324.000000 0.718754
5325.000000 0.681154
5326.000000 0.644732
5327.000000 0.609707
5328.000000 0.576291
5329.000000 0.544685
5330.000000 0.515078
5331.000000 0.487649
5332.000000 0.462562
5333.000000 0.439967
5334.000000 0.419998
5335.000000 0.402774
5336.000000 0.388395
5337.000000 0.376946
5338.000000 0.368493
5339.000000 0.363082
5340.000000 0.360742
5341.000000 0.361483
5342.000000 0.365294
5343.000000 0.372149
5344.000000 0.381998
5345.000000 0.394778
5346.000000 0.410403
5347.000000 0.428773
5348.000000 0.449769
5349.000000 0.473257
5350.000000 0.499087
5351.000000 0.527094
5352.000000 0.557102
5353.000000 0.588919
5354.000000 0.622345
5355.000000 0.657168
5356.000000 0.693169
5357.000000 0.730121
5358.000000 0.767790
5359.000000 0.805939
5360.000000 0.844328
5361.000000 0.882715
5362.000000 0.920858
5363.000000 0.958516
5364.000000 0.995453
5365.000000 1.031435
5366.000000 1.066236
5367.000000 1.099635
5368.000000 1.131421
5369.000000 1.161393
5370.000000 1.189361
5371.000000 1.215147
5372.000000 1.238587
5373.000000 1.259531
5374.000000 1.277845
5375.000000 1.293409
5376.000000 1.306124
5377.000000 1.315905
5378.000000 1.322686
5379.000000 1.326421
5380.000000 1.327081
5381.000000 1.324655
5382.000000 1.319155
5383.000000 1.310608
5384.000000 1.299061
5385.000000 1.284580
5386.000000 1.267250
5387.000000 1.247170
5388.000000 1.224461
5389.000000 1.199255
5390.000000 1.171703
5391.000000 1.141970
5392.000000 1.110232
5393.000000 1.076680
5394.000000 1.041516
5395.000000 1.004950
5396.000000 0.967203
5397.000000 0.928501
5398.000000 0.889077
5399.000000 0.849169
5400.000000 0.809017
5401.000000 0.768863
5402.000000 0.728949
5403.000000 0.689515
5404.000000 0.650799
5405.000000 0.613034
5406.000000 0.576446
5407.000000 0.541256
5408.000000 0.507674
5409.000000 0.475903
5410.000000 0.446131
5411.000000 0.418538
5412.000000 0.393286
5413.000000 0.370526
5414.000000 0.350393
5415.000000 0.333005
5416.000000 0.318462
5417.000000 0.306850
5418.000000 0.298232
5419.000000 0.292658
5420.000000 0.290155
5421.000000 0.290733
5422.000000 0.294381
5423.000000 0.301073
5424.000000 0.310760
5425.000000 0.323377
5426.000000 0.338840
5427.000000 0.357048
5428.000000 0.377882
5429.000000 0.401209
5430.000000 0.426877
5431.000000 0.454723
5432.000000 0.484570
5433.000000 0.516226
5434.000000 0.549491
5435.000000 0.584154
5436.000000 0.619995
5437.000000 0.656786
5438.000000 0.694295
5439.000000 0.732284
5440.000000 0.770513
5441.000000 0.808741
5442.000000 0.846724
5443.000000 0.884224
5444.000000 0.921002
5445.000000 0.956825
5446.000000 0.991467
5447.000000 1.024707
5448.000000 1.056335
5449.000000 1.086149
5450.000000 1.113959
5451.000000 1.139588
5452.000000 1.162870
5453.000000 1.183657
5454.000000 1.201814
5455.000000 1.217222
5456.000000 1.229780
5457.000000 1.239404
5458.000000 1.246029
5459.000000 1.249608
5460.000000 1.250111
5461.000000 1.247530
5462.000000 1.241874
5463.000000 1.233171
5464.000000 1.221469
5465.000000 1.206834
5466.000000 1.189348
5467.000000 1.169114
5468.000000 1.146250
5469.000000 1.120890
5470.000000 1.093184
5471.000000 1.063297
5472.000000 1.031406
5473.000000 0.997701
5474.000000 0.962383
5475.000000 0.925664
5476.000000 0.887764
5477.000000 0.848909
5478.000000 0.809333
5479.000000 0.769273
5480.000000 0.728969
5481.000000 0.688663
5482.000000 0.648597
5483.000000 0.609012
5484.000000 0.570145
5485.000000 0.532228
5486.000000 0.495489
5487.000000 0.460148
5488.000000 0.426416
5489.000000 0.394495
5490.000000 0.364573
5491.000000 0.336829
5492.000000 0.311428
5493.000000 0.288519
5494.000000 0.268236
5495.000000 0.250699
5496.000000 0.236007
5497.000000 0.224246
5498.000000 0.215481
5499.000000 0.209758
5500.000000 0.207107
5501.000000 0.207537
5502.000000 0.211038
5503.000000 0.217582
5504.000000 0.227122
5505.000000 0.239592
5506.000000 0.254908
5507.000000 0.272969
5508.000000 0.293657
5509.000000 0.316837
5510.000000 0.342359
5511.000000 0.370060
5512.000000 0.399761
5513.000000 0.431272
5514.000000 0.464392
5515.000000 0.498910
5516.000000 0.534605
5517.000000 0.571252
5518.000000 0.608617
5519.000000 0.646462
5520.000000 0.684547
5521.000000 0.722631
5522.000000 0.760471
5523.000000 0.797827
5524.000000 0.834462
5525.000000 0.870142
5526.000000 0.904642
5527.000000 0.937740
5528.000000 0.969225
5529.000000 0.998898
5530.000000 1.026566
5531.000000 1.052053
5532.000000 1.075194
5533.000000 1.095840
5534.000000 1.113855
5535.000000 1.129123
5536.000000 1.141540
5537.000000 1.151024
5538.000000 1.157509
5539.000000 1.160948
5540.000000 1.161312
5541.000000 1.158591
5542.000000 1.152796
5543.000000 1.143955
5544.000000 1.132114
5545.000000 1.117340
5546.000000 1.099716
5547.000000 1.079344
5548.000000 1.056342
5549.000000 1.030845
5550.000000 1.003001
5551.000000 0.972977
5552.000000 0.940949
5553.000000 0.907107
5554.000000 0.871653
5555.000000 0.834798
5556.000000 0.796761
5557.000000 0.757771
5558.000000 0.718059
5559.000000 0.677863
5560.000000 0.637424
5561.000000 0.596983
5562.000000 0.556783
5563.000000 0.517063
5564.000000 0.478062
5565.000000 0.440011
5566.000000 0.403139
5567.000000 0.367664
5568.000000 0.333799
5569.000000 0.301744
5570.000000 0.271689
5571.000000 0.243813
5572.000000 0.218279
5573.000000 0.195238
5574.000000 0.174823
5575.000000 0.157154
5576.000000 0.142331
5577.000000 0.130439
5578.000000 0.121542
5579.000000 0.115689
5580.000000 0.112907
5581.000000 0.113206
5582.000000 0.116578
5583.000000 0.122992
5584.000000 0.132402
5585.000000 0.144743
5586.000000 0.159930
5587.000000 0.177862
5588.000000 0.198421
5589.000000 0.221473
5590.000000 0.246867
5591.000000 0.274439
5592.000000 0.304012
5593.000000 0.335396
5594.000000 0.368389
5595.000000 0.402779
5596.000000 0.438348
5597.000000 0.474868
5598.000000 0.512107
5599.000000 0.549826
5600.000000 0.587785
5601.000000 0.625743
5602.000000 0.663458
5603.000000 0.700689
5604.000000 0.737199
5605.000000 0.772755
5606.000000 0.807130
5607.000000 0.840104
5608.000000 0.871465
5609.000000 0.901014
5610.000000 0.928559
5611.000000 0.953922
5612.000000 0.976941
5613.000000 0.997464
5614.000000 1.015357
5615.000000 1.030502
5616.000000 1.042797
5617.000000 1.052160
5618.000000 1.058523
5619.000000 1.061841
5620.000000 1.062083
5621.000000 1.059242
5622.000000 1.053326
5623.000000 1.044365
5624.000000 1.032404
5625.000000 1.017510
5626.000000 0.999767
5627.000000 0.979275
5628.000000 0.956154
5629.000000 0.930538
5630.000000 0.902576
5631.000000 0.872433
5632.000000 0.840287
5633.000000 0.806327
5634.000000 0.770756
5635.000000 0.733783
5636.000000 0.695630
5637.000000 0.656522
5638.000000 0.616694
5639.000000 0.576382
5640.000000 0.535827
5641.000000 0.495270
5642.000000 0.454954
5643.000000 0.415119
5644.000000 0.376003
5645.000000 0.337837
5646.000000 0.300850
5647.000000 0.265261
5648.000000 0.231282
5649.000000 0.199113
5650.000000 0.168945
5651.000000 0.140956
5652.000000 0.115309
5653.000000 0.092155
5654.000000 0.071628
5655.000000 0.053846
5656.000000 0.038911
5657.000000 0.026907
5658.000000 0.017899
5659.000000 0.011934
5660.000000 0.009041
5661.000000 0.009230
5662.000000 0.012491
5663.000000 0.018795
5664.000000 0.028095
5665.000000 0.040326
5666.000000 0.055403
5667.000000 0.073226
5668.000000 0.093677
5669.000000 0.116620
5670.000000 0.141905
5671.000000 0.169370
5672.000000 0.198835
5673.000000 0.230111
5674.000000 0.262996
5675.000000 0.297280
5676.000000 0.332742
5677.000000 0.369155
5678.000000 0.406287
5679.000000 0.443900
5680.000000 0.481754
5681.000000 0.519606
5682.000000 0.557216
5683.000000 0.594342
5684.000000 0.630747
5685.000000 0.666198
5686.000000 0.700469
5687.000000 0.733339
5688.000000 0.764597
5689.000000 0.794041
5690.000000 0.821483
5691.000000 0.846744
5692.000000 0.869660
5693.000000 0.890080
5694.000000 0.907871
5695.000000 0.922914
5696.000000 0.935108
5697.000000 0.944369
5698.000000 0.950632
5699.000000 0.953848
5700.000000 0.953990
5701.000000 0.951049
5702.000000 0.945033
5703.000000 0.935972
5704.000000 0.923911
5705.000000 0.908918
5706.000000 0.891076
5707.000000 0.870486
5708.000000 0.847267
5709.000000 0.821552
5710.000000 0.793493
5711.000000 0.763252
5712.000000 0.731008
5713.000000 0.696952
5714.000000 0.661283
5715.000000 0.624214
5716.000000 0.585965
5717.000000 0.546761
5718.000000 0.506837
5719.000000 0.466430
5720.000000 0.425779
5721.000000 0.385128
5722.000000 0.344717
5723.000000 0.304788
5724.000000 0.265577
5725.000000 0.227318
5726.000000 0.190237
5727.000000 0.154555
5728.000000 0.120483
5729.000000 0.088221
5730.000000 0.057961
5731.000000 0.029879
5732.000000 0.004141
5733.000000 -0.019105
5734.000000 -0.039724
5735.000000 -0.057596
5736.000000 -0.072622
5737.000000 -0.084717
5738.000000 -0.093815
5739.000000 -0.099870
5740.000000 -0.102852
5741.000000 -0.102753
5742.000000 -0.099581
5743.000000 -0.093366
5744.000000 -0.084155
5745.000000 -0.072012
5746.000000 -0.057023
5747.000000 -0.039287
5748.000000 -0.018925
5749.000000 0.003931
5750.000000 0.029130
5751.000000 0.056508
5752.000000 0.085886
5753.000000 0.117076
5754.000000 0.149876
5755.000000 0.184074
5756.000000 0.219451
5757.000000 0.255779
5758.000000 0.292826
5759.000000 0.330355
5760.000000 0.368125
5761.000000 0.405893
5762.000000 0.443419
5763.000000 0.480462
5764.000000 0.516784
5765.000000 0.552153
5766.000000 0.586341
5767.000000 0.619128
5768.000000 0.650305
5769.000000 0.679668
5770.000000 0.707028
5771.000000 0.732208
5772.000000 0.755043
5773.000000 0.775383
5774.000000 0.793094
5775.000000 0.808057
5776.000000 0.820171
5777.000000 0.829353
5778.000000 0.835536
5779.000000 0.838674
5780.000000 0.838738
5781.000000 0.835718
5782.000000 0.829625
5783.000000 0.820485
5784.000000 0.808348
5785.000000 0.793278
5786.000000 0.775359
5787.000000 0.754692
5788.000000 0.731397
5789.000000 0.705606
5790.000000 0.677471
5791.000000 0.647155
5792.000000 0.614836
5793.000000 0.580705
5794.000000 0.544962
5795.000000 0.507819
5796.000000 0.469495
5797.000000 0.430218
5798.000000 0.390221
5799.000000 0.349740
5800.000000 0.309017
5801.000000 0.268293
5802.000000 0.227810
5803.000000 0.187809
5804.000000 0.148527
5805.000000 0.110196
5806.000000 0.073045
5807.000000 0.037292
5808.000000 0.003149
5809.000000 -0.029183
5810.000000 -0.059513
5811.000000 -0.087664
5812.000000 -0.113472
5813.000000 -0.136787
5814.000000 -0.157474
5815.000000 -0.175415
5816.000000 -0.190509
5817.000000 -0.202672
5818.000000 -0.211838
5819.000000 -0.217959
5820.000000 -0.221009
5821.000000 -0.220976
5822.000000 -0.217871
5823.000000 -0.211722
5824.000000 -0.202576
5825.000000 -0.190499
5826.000000 -0.175575
5827.000000 -0.157905
5828.000000 -0.137607
5829.000000 -0.114815
5830.000000 -0.089680
5831.000000 -0.062366
5832.000000 -0.033051
5833.000000 -0.001925
5834.000000 0.030812
5835.000000 0.064948
5836.000000 0.100262
5837.000000 0.136529
5838.000000 0.173514
5839.000000 0.210981
5840.000000 0.248690
5841.000000 0.286398
5842.000000 0.323863
5843.000000 0.360845
5844.000000 0.397108
5845.000000 0.432417
5846.000000 0.466546
5847.000000 0.499274
5848.000000 0.530392
5849.000000 0.559696
5850.000000 0.586999
5851.000000 0.612121
5852.000000 0.634898
5853.000000 0.655181
5854.000000 0.672834
5855.000000 0.687741
5856.000000 0.699799
5857.000000 0.708925
5858.000000 0.715052
5859.000000 0.718135
5860.000000 0.718143
5861.000000 0.715069
5862.000000 0.708920
5863.000000 0.699727
5864.000000 0.687535
5865.000000 0.672412
5866.000000 0.654439
5867.000000 0.633720
5868.000000 0.610371
5869.000000 0.584528
5870.000000 0.556341
5871.000000 0.525973
5872.000000 0.493603
5873.000000 0.459420
5874.000000 0.423626
5875.000000 0.386432
5876.000000 0.348058
5877.000000 0.308731
5878.000000 0.268684
5879.000000 0.228154
5880.000000 0.187381
5881.000000 0.146609
5882.000000 0.106077
5883.000000 0.066028
5884.000000 0.026697
5885.000000 -0.011681
5886.000000 -0.048880
5887.000000 -0.084680
5888.000000 -0.118870
5889.000000 -0.151248
5890.000000 -0.181624
5891.000000 -0.209822
5892.000000 -0.235675
5893.000000 -0.259035
5894.000000 -0.279767
5895.000000 -0.297753
5896.000000 -0.312891
5897.000000 -0.325098
5898.000000 -0.334308
5899.000000 -0.340473
5900.000000 -0.343566
5901.000000 -0.343576
5902.000000 -0.340513
5903.000000 -0.334407
5904.000000 -0.325303
5905.000000 -0.313267
5906.000000 -0.298384
5907.000000 -0.280755
5908.000000 -0.260498
5909.000000 -0.237747
5910.000000 -0.212652
5911.000000 -0.185378
5912.000000 -0.156102
5913.000000 -0.125015
5914.000000 -0.092317
5915.000000 -0.058220
5916.000000 -0.022944
5917.000000 0.013284
5918.000000 0.050232
5919.000000 0.087662
5920.000000 0.125333
5921.000000 0.163004
5922.000000 0.200433
5923.000000 0.237379
5924.000000 0.273606
5925.000000 0.308879
5926.000000 0.342973
5927.000000 0.375666
5928.000000 0.406749
5929.000000 0.436020
5930.000000 0.463288
5931.000000 0.488376
5932.000000 0.511120
5933.000000 0.531369
5934.000000 0.548990
5935.000000 0.563864
5936.000000 0.575890
5937.000000 0.584984
5938.000000 0.591080
5939.000000 0.594131
5940.000000 0.594108
5941.000000 0.591003
5942.000000 0.584824
5943.000000 0.575601
5944.000000 0.563379
5945.000000 0.548226
5946.000000 0.530225
5947.000000 0.509476
5948.000000 0.486099
5949.000000 0.460228
5950.000000 0.432012
5951.000000 0.401617
5952.000000 0.369219
5953.000000 0.335010
5954.000000 0.299189
5955.000000 0.261969
5956.000000 0.223569
5957.000000 0.184216
5958.000000 0.144143
5959.000000 0.103588
5960.000000 0.062791
5961.000000 0.021993
5962.000000 -0.018562
5963.000000 -0.058636
5964.000000 -0.097990
5965.000000 -0.136392
5966.000000 -0.173614
5967.000000 -0.209436
5968.000000 -0.243648
5969.000000 -0.276049
5970.000000 -0.306447
5971.000000 -0.334666
5972.000000 -0.360540
5973.000000 -0.383921
5974.000000 -0.404674
5975.000000 -0.422680
5976.000000 -0.437838
5977.000000 -0.450065
5978.000000 -0.459294
5979.000000 -0.465478
5980.000000 -0.468589
5981.000000 -0.468618
5982.000000 -0.465574
5983.000000 -0.459485
5984.000000 -0.450398
5985.000000 -0.438380
5986.000000 -0.423514
5987.000000 -0.405901
5988.000000 -0.385660
5989.000000 -0.362925
5990.000000 -0.337846
5991.000000 -0.310587
5992.000000 -0.281327
5993.000000 -0.250254
5994.000000 -0.217571
5995.000000 -0.183488
5996.000000 -0.148225
5997.000000 -0.112010
5998.000000 -0.075076
5999.000000 -0.037659
6000.000000 -0.000000
6001.000000 0.037659
6002.000000 0.075076
6003.000000 0.112010
6004.000000 0.148225
6005.000000 0.183488
6006.000000 0.217571
6007.000000 0.250254
6008.000000 0.281327
6009.000000 0.310587
6010.000000 0.337846
6011.000000 0.362925
6012.000000 0.385660
6013.000000 0.405901
6014.000000 0.423514
6015.000000 0.438380
6016.000000 0.450398
6017.000000 0.459485
6018.000000 0.465574
6019.000000 0.468618
6020.000000 0.468589
6021.000000 0.465478
6022.000000 0.459294
6023.000000 0.450065
6024.000000 0.437838
6025.000000 0.422680
6026.000000 0.404674
6027.000000 0.383921
6028.000000 0.360540
6029.000000 0.334666
6030.000000 0.306447
6031.000000 0.276049
6032.000000 0.243648
6033.000000 0.209436
6034.000000 0.173614
6035.000000 0.136392
6036.000000 0.097990
6037.000000 0.058636
6038.000000 0.018562
6039.000000 -0.021993
6040.000000 -0.062791
6041.000000 -0.103588
6042.000000 -0.144143
6043.000000 -0.184216
6044.000000 -0.223569
6045.000000 -0.261969
6046.000000 -0.299189
6047.000000 -0.335010
6048.000000 -0.369219
6049.000000 -0.401617
6050.000000 -0.432012
6051.000000 -0.460228
6052.000000 -0.486099
6053.000000 -0.509476
6054.000000 -0.530225
6055.000000 -0.548226
6056.000000 -0.563379
6057.000000 -0.575601
6058.000000 -0.584824
6059.000000 -0.591003
6060.000000 -0.594108
6061.000000 -0.594131
6062.000000 -0.591080
6063.000000 -0.584984
6064.000000 -0.575890
6065.000000 -0.563864
6066.000000 -0.548990
6067.000000 -0.531369
6068.000000 -0.511120
6069.000000 -0.488376
6070.000000 -0.463288
6071.000000 -0.436020
6072.000000 -0.406749
6073.000000 -0.375666
6074.000000 -0.342973
6075.000000 -0.308879
6076.000000 -0.273606
6077.000000 -0.237379
6078.000000 -0.200433
6079.000000 -0.163004
6080.000000 -0.125333
6081.000000 -0.087662
6082.000000 -0.050232
6083.000000 -0.013284
6084.000000 0.022944
6085.000000 0.058220
6086.000000 0.092317
6087.000000 0.125015
6088.000000 0.156102
6089.000000 0.185378
6090.000000 0.212652
6091.000000 0.237747
6092.000000 0.260498
6093.000000 0.280755
6094.000000 0.298384
6095.000000 0.313267
6096.000000 0.325303
6097.000000 0.334407
6098.000000 0.340513
6099.000000 0.343576
6100.000000 0.343566
6101.000000 0.340473
6102.000000 0.334308
6103.000000 0.325098
6104.000000 0.312891
6105.000000 0.297753
6106.000000 0.279767
6107.000000 0.259035
6108.000000 0.235675
6109.000000 0.209822
6110.000000 0.181624
6111.000000 0.151248
6112.000000 0.118870
6113.000000 0.084680
6114.000000 0.048880
6115.000000 0.011681
6116.000000 -0.026697
6117.000000 -0.066028
6118.000000 -0.106077
6119.000000 -0.146609
6120.000000 -0.187381
6121.000000 -0.228154
6122.000000 -0.268684
6123.000000 -0.308731
6124.000000 -0.348058
6125.000000 -0.386432
6126.000000 -0.423626
6127.000000 -0.459420
6128.000000 -0.493603
6129.000000 -0.525973
6130.000000 -0.556341
6131.000000 -0.584528
6132.000000 -0.610371
6133.000000 -0.633720
6134.000000 -0.654439
6135.000000 -0.672412
6136.000000 -0.687535
6137.000000 -0.699727
6138.000000 -0.708920
6139.000000 -0.715069
6140.000000 -0.718143
6141.000000 -0.718135
6142.000000 -0.715052
6143.000000 -0.708925
6144.000000 -0.699799
6145.000000 -0.687741
6146.000000 -0.672834
6147.000000 -0.655181
6148.000000 -0.634898
6149.000000 -0.612121
6150.000000 -0.586999
6151.000000 -0.559696
6152.000000 -0.530392
6153.000000 -0.499274
6154.000000 -0.466546
6155.000000 -0.432417
6156.000000 -0.397108
6157.000000 -0.360845
6158.000000 -0.323863
6159.000000 -0.286398
6160.000000 -0.248690
6161.000000 -0.210981
6162.000000 -0.173514
6163.000000 -0.136529
6164.000000 -0.100262
6165.000000 -0.064948
6166.000000 -0.030812
6167.000000 0.001925
6168.000000 0.033051
6169.000000 0.062366
6170.000000 0.089680
6171.000000 0.114815
6172.000000 0.137607
6173.000000 0.157905
6174.000000 0.175575
6175.000000 0.190499
6176.000000 0.202576
6177.000000 0.211722
6178.000000 0.217871
6179.000000 0.220976
6180.000000 0.221009
6181.000000 0.217959
6182.000000 0.211838
6183.000000 0.202672
6184.000000 0.190509
6185.000000 0.175415
6186.000000 0.157474
6187.000000 0.136787
6188.000000 0.113472
6189.000000 0.087664
6190.000000 0.059513
6191.000000 0.029183
6192.000000 -0.003149
6193.000000 -0.037292
6194.000000 -0.073045
6195.000000 -0.110196
6196.000000 -0.148527
6197.000000 -0.187809
6198.000000 -0.227810
6199.000000 -0.268293
6200.000000 -0.309017
6201.000000 -0.349740
6202.000000 -0.390221
6203.000000 -0.430218
6204.000000 -0.469495
6205.000000 -0.507819
6206.000000 -0.544962
6207.000000 -0.580705
6208.000000 -0.614836
6209.000000 -0.647155
6210.000000 -0.677471
6211.000000 -0.705606
6212.000000 -0.731397
6213.000000 -0.754692
6214.000000 -0.775359
6215.000000 -0.793278
6216.000000 -0.808348
6217.000000 -0.820485
6218.000000 -0.829625
6219.000000 -0.835718
6220.000000 -0.838738
6221.000000 -0.838674
6222.000000 -0.835536
6223.000000 -0.829353
6224.000000 -0.820171
6225.000000 -0.808057
6226.000000 -0.793094
6227.000000 -0.775383
6228.000000 -0.755043
6229.000000 -0.732208
6230.000000 -0.707028
6231.000000 -0.679668
6232.000000 -0.650305
6233.000000 -0.619128
6234.000000 -0.586341
6235.000000 -0.552153
6236.000000 -0.516784
6237.000000 -0.480462
6238.000000 -0.443419
6239.000000 -0.405893
6240.000000 -0.368125
6241.000000 -0.330355
6242.000000 -0.292826
6243.000000 -0.255779
6244.000000 -0.219451
6245.000000 -0.184074
6246.000000 -0.149876
6247.000000 -0.117076
6248.000000 -0.085886
6249.000000 -0.056508
6250.000000 -0.029130
6251.000000 -0.003931
6252.000000 0.018925
6253.000000 0.039287
6254.000000 0.057023
6255.000000 0.072012
6256.000000 0.084155
6257.000000 0.093366
6258.000000 0.099581
6259.000000 0.102753
6260.000000 0.102852
6261.000000 0.099870
6262.000000 0.093815
6263.000000 0.084717
6264.000000 0.072622
6265.000000 0.057596
6266.000000 0.039724
6267.000000 0.019105
6268.000000 -0.004141
6269.000000 -0.029879
6270.000000 -0.057961
6271.000000 -0.088221
6272.000000 -0.120483
6273.000000 -0.154555
6274.000000 -0.190237
6275.000000 -0.227318
6276.000000 -0.265577
6277.000000 -0.304788
6278.000000 -0.344717
6279.000000 -0.385128
6280.000000 -0.425779
6281.000000 -0.466430
6282.000000 -0.506837
6283.000000 -0.546761
6284.000000 -0.585965
6285.000000 -0.624214
6286.000000 -0.661283
6287.000000 -0.696952
6288.000000 -0.731008
6289.000000 -0.763252
6290.000000 -0.793493
6291.000000 -0.821552
6292.000000 -0.847267
6293.000000 -0.870486
6294.000000 -0.891076
6295.000000 -0.908918
6296.000000 -0.923911
6297.000000 -0.935972
6298.000000 -0.945033
6299.000000 -0.951049
6300.000000 -0.953990
6301.000000 -0.953848
6302.000000 -0.950632
6303.000000 -0.944369
6304.000000 -0.935108
6305.000000 -0.922914
6306.000000 -0.907871
6307.000000 -0.890080
6308.000000 -0.869660
6309.000000 -0.846744
6310.000000 -0.821483
6311.000000 -0.794041
6312.000000 -0.764597
6313.000000 -0.733339
6314.000000 -0.700469
6315.000000 -0.666198
6316.000000 -0.630747
6317.000000 -0.594342
6318.000000 -0.557216
6319.000000 -0.519606
6320.000000 -0.481754
6321.000000 -0.443900
6322.000000 -0.406287
6323.000000 -0.369155
6324.000000 -0.332742
6325.000000 -0.297280
6326.000000 -0.262996
6327.000000 -0.230111
6328.000000 -0.198835
6329.000000 -0.169370
6330.000000 -0.141905
6331.000000 -0.116620
6332.000000 -0.093677
6333.000000 -0.073226
6334.000000 -0.055403
6335.000000 -0.040326
6336.000000 -0.028095
6337.000000 -0.018795
6338.000000 -0.012491
6339.000000 -0.009230
6340.000000 -0.009041
6341.000000 -0.011934
6342.000000 -0.017899
6343.000000 -0.026907
6344.000000 -0.038911
6345.000000 -0.053846
6346.000000 -0.071628
6347.000000 -0.092155
